player;team;season;league;fbref_standard_nation;fbref_standard_pos;fbref_standard_age;fbref_standard_born;fbref_standard_playing_time_mp;fbref_standard_playing_time_starts;fbref_standard_playing_time_min;fbref_standard_playing_time_90s;fbref_standard_performance_gls;fbref_standard_performance_ast;fbref_standard_performance_g_plus_a;fbref_standard_performance_g_pk;fbref_standard_performance_pk;fbref_standard_performance_pkatt;fbref_standard_performance_crdy;fbref_standard_performance_crdr;fbref_standard_per_90_minutes_gls;fbref_standard_per_90_minutes_ast;fbref_standard_per_90_minutes_g_plus_a;fbref_standard_per_90_minutes_g_pk;fbref_standard_per_90_minutes_g_plus_a_pk;fbref_shooting_nation;fbref_shooting_pos;fbref_shooting_age;fbref_shooting_born;fbref_shooting_90s;fbref_shooting_standard_gls;fbref_shooting_standard_sh;fbref_shooting_standard_sot;fbref_shooting_standard_sotpct;fbref_shooting_standard_sh_per_90;fbref_shooting_standard_sot_per_90;fbref_shooting_standard_g_per_sh;fbref_shooting_standard_g_per_sot;fbref_shooting_standard_pk;fbref_shooting_standard_pkatt;fbref_playing_time_nation;fbref_playing_time_pos;fbref_playing_time_age;fbref_playing_time_born;fbref_playing_time_playing_time_mp;fbref_playing_time_playing_time_min;fbref_playing_time_playing_time_mn_per_mp;fbref_playing_time_playing_time_minpct;fbref_playing_time_playing_time_90s;fbref_playing_time_starts_starts;fbref_playing_time_starts_mn_per_start;fbref_playing_time_starts_compl;fbref_playing_time_subs_subs;fbref_playing_time_subs_mn_per_sub;fbref_playing_time_subs_unsub;fbref_playing_time_team_success_ppm;fbref_playing_time_team_success_ong;fbref_playing_time_team_success_onga;fbref_playing_time_team_success_plus_minus;fbref_playing_time_team_success_plus_minus90;fbref_playing_time_team_success_on_off;fbref_misc_nation;fbref_misc_pos;fbref_misc_age;fbref_misc_born;fbref_misc_90s;fbref_misc_performance_crdy;fbref_misc_performance_crdr;fbref_misc_performance_2crdy;fbref_misc_performance_fls;fbref_misc_performance_fld;fbref_misc_performance_off;fbref_misc_performance_crs;fbref_misc_performance_int;fbref_misc_performance_tklw;fbref_misc_performance_pkwon;fbref_misc_performance_pkcon;fbref_misc_performance_og;fbref_keeper_nation;fbref_keeper_pos;fbref_keeper_age;fbref_keeper_born;fbref_keeper_playing_time_mp;fbref_keeper_playing_time_starts;fbref_keeper_playing_time_min;fbref_keeper_playing_time_90s;fbref_keeper_performance_ga;fbref_keeper_performance_ga90;fbref_keeper_performance_sota;fbref_keeper_performance_saves;fbref_keeper_performance_savepct;fbref_keeper_performance_w;fbref_keeper_performance_d;fbref_keeper_performance_l;fbref_keeper_performance_cs;fbref_keeper_performance_cspct;fbref_keeper_penalty_kicks_pkatt;fbref_keeper_penalty_kicks_pka;fbref_keeper_penalty_kicks_pksv;fbref_keeper_penalty_kicks_pkm;fbref_keeper_penalty_kicks_savepct;bundesliga_aerial_duels_won;bundesliga_crosses_open_play;bundesliga_distance_km;bundesliga_duels_won;bundesliga_intensive_runs;bundesliga_pass_success_open_play_pct;bundesliga_shots_against_post_bar;bundesliga_sprints;bundesliga_top_speed_kmh
Hauke Wahl;St Pauli;2526;GER-Bundesliga;GER;DF;31;1994;30;29;2592;28,8;2;1;3;2;0;0;1;0;0,07;0,03;0,1;0,07;0,1;GER;DF;31;1994;28,8;2;10;4;40;0,35;0,14;0,2;0,5;0;0;GER;DF;31;1994;30;2592;86;84,7;28,8;29;88;28;1;27;0;0,77;25;47;-22;-0,76;0,97;GER;DF;31;1994;28,8;1;0;0;11;13;4;12;31;32;;;0;;;;;;;;;;;;;;;;;;;;;;;;82;10;318,8;233;1569;86,77;;321;33,66
Jackson Irvine;St Pauli;2526;GER-Bundesliga;AUS;MF;32;1993;24;18;1624;18;0;1;1;0;0;0;2;1;0;0,06;0,06;0;0,06;AUS;MF;32;1993;18;0;19;4;21,1;1,05;0,22;0;0;0;0;AUS;MF;32;1993;24;1624;68;53,1;18;18;85;11;6;16;2;0,79;16;24;-8;-0,44;1;AUS;MF;32;1993;18;2;1;1;20;12;2;13;28;17;;;0;;;;;;;;;;;;;;;;;;;;;;;;48;11;219,1;184;1055;;;120;31,43
James Sands;St Pauli;2526;GER-Bundesliga;USA;MF;25;2000;24;23;1934;21,5;1;0;1;1;0;0;4;0;0,05;0;0,05;0,05;0,05;USA;MF;25;2000;21,5;1;16;4;25;0,74;0,19;0,06;0,25;0;0;USA;MF;25;2000;24;1934;81;63,2;21,5;23;84;15;1;11;0;1;17;34;-17;-0,79;0,33;USA;MF;25;2000;21,5;4;0;0;26;38;0;9;41;23;;;0;;;;;;;;;;;;;;;;;;;;;;;;69;8;261,9;223;1295;;;147;30,85
Jannik Robatsch;St Pauli;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;AUT;DF;20;2004;0;;;;;0;;0;0;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Joel Fujita;St Pauli;2526;GER-Bundesliga;JPN;MF;23;2002;32;31;2665;29,6;1;3;4;1;0;0;6;0;0,03;0,1;0,14;0,03;0,14;JPN;MF;23;2002;29,6;1;32;7;21,9;1,08;0,24;0,03;0,14;0;0;JPN;MF;23;2002;32;2665;83;87,1;29,6;31;85;23;1;22;0;0,69;25;53;-28;-0,95;-0,26;JPN;MF;23;2002;29,6;6;0;0;37;19;3;28;34;36;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Karol Mets;St Pauli;2526;GER-Bundesliga;EST;DF;32;1993;23;22;1932;21,5;1;0;1;1;0;0;3;0;0,05;0;0,05;0,05;0,05;EST;DF;32;1993;21,5;1;7;1;14,3;0,33;0,05;0,14;1;0;0;EST;DF;32;1993;23;1932;84;63,1;21,5;22;87;18;1;16;3;0,78;17;40;-23;-1,07;-0,43;EST;DF;32;1993;21,5;3;0;0;13;11;1;6;22;22;;;0;;;;;;;;;;;;;;;;;;;;;;;;53;2;236,7;148;974;;;196;33,2
Lars Ritzka;St Pauli;2526;GER-Bundesliga;GER;MF,DF;27;1998;21;12;966;10,7;0;0;0;0;0;0;1;0;0;0;0;0;0;GER;MF,DF;27;1998;10,7;0;4;1;25;0,37;0,09;0;0;0;0;GER;MF,DF;27;1998;21;966;46;31,6;10,7;12;66;0;9;20;13;0,71;6;21;-15;-1,4;-0,71;GER;MF,DF;27;1998;10,7;1;0;0;10;3;2;18;13;26;;;0;;;;;;;;;;;;;;;;;;;;;;;;24;12;114,5;113;601;;;127;32,82
Louis Oppie;St Pauli;2526;GER-Bundesliga;GER;MF;23;2002;23;17;1620;18;1;0;1;1;0;0;0;0;0,06;0;0,06;0,06;0,06;GER;MF;23;2002;18;1;15;4;26,7;0,83;0,22;0,07;0,25;0;0;GER;MF;23;2002;23;1620;70;52,9;18;17;87;15;6;22;11;0,57;14;34;-20;-1,11;-0,42;GER;MF;23;2002;18;0;0;0;15;15;4;58;11;19;;;0;;;;;;;;;;;;;;;;;;;;;;;;13;35;215,2;121;1352;;1;289;33,35
Manolis Saliakas;St Pauli;2526;GER-Bundesliga;GRE;MF;28;1996;17;12;1106;12,3;1;3;4;1;0;0;3;0;0,08;0,24;0,33;0,08;0,33;GRE;MF;28;1996;12,3;1;16;3;18,8;1,3;0,24;0,06;0,33;0;0;GRE;MF;28;1996;17;1106;65;36,1;12,3;12;81;4;5;27;8;1,12;12;21;-9;-0,73;0,28;GRE;MF;28;1996;12,3;3;0;0;4;7;4;44;13;20;;;0;;;;;;;;;;;;;;;;;;;;;;;;8;30;142,2;87;871;;;207;31,74
Martijn Kaars;St Pauli;2526;GER-Bundesliga;NED;FW;26;1999;29;14;1348;15;3;1;4;2;1;1;2;0;0,2;0,07;0,27;0,13;0,2;NED;FW;26;1999;15;3;23;10;43,5;1,54;0,67;0,13;0,3;1;1;NED;FW;26;1999;29;1348;46;44,1;15;14;71;3;15;24;3;0,69;11;27;-16;-1,07;-0,28;NED;FW;26;1999;15;2;0;0;8;6;4;15;0;5;;;0;;;;;;;;;;;;;;;;;;;;;;;;11;7;188;65;1539;;1;466;33,76
Mathias Pereira Lage;St Pauli;2526;GER-Bundesliga;POR;MF,FW;28;1996;28;25;2018;22,4;2;2;4;2;0;0;3;0;0,09;0,09;0,18;0,09;0,18;POR;MF,FW;28;1996;22,4;2;43;15;34,9;1,92;0,67;0,05;0,13;0;0;POR;MF,FW;28;1996;28;2018;72;65,9;22,4;25;77;6;3;27;0;0,82;21;37;-16;-0,71;0,58;POR;MF,FW;28;1996;22,4;3;0;0;32;32;15;58;16;23;;;0;;;;;;;;;;;;;;;;;;;;;;;;55;30;257,6;231;2115;;2;600;34,43
Mathias Rasmussen;St Pauli;2526;GER-Bundesliga;NOR;MF;27;1997;13;8;694;7,7;0;0;0;0;0;0;0;0;0;0;0;0;0;NOR;MF;27;1997;7,7;0;6;2;33,3;0,78;0,26;0;0;0;0;NOR;MF;27;1997;13;694;53;22,7;7,7;8;83;5;5;6;1;0,69;8;17;-9;-1,17;-0,33;NOR;MF;27;1997;7,7;0;0;0;6;7;1;6;8;6;;;0;;;;;;;;;;;;;;;;;;;;;;;;7;4;91;67;511;;;76;31,73
Nick Schmidt;St Pauli;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;JPN;MF;17;2007;0;;;;;0;;0;0;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nikola Vasilj;St Pauli;2526;GER-Bundesliga;BIH;GK;29;1995;34;34;3060;34;0;0;0;0;0;0;0;0;0;0;0;0;0;BIH;GK;29;1995;34;0;0;0;;0;0;;;0;0;BIH;GK;29;1995;34;3060;90;100;34;34;90;34;0;;0;0,76;29;60;-31;-0,91;;BIH;GK;29;1995;34;0;0;0;0;1;0;0;1;1;;;1;BIH;GK;29;1995;34;34;3060;34;60;1,76;183;123;67,2;6;8;20;5;14,7;6;3;2;1;40;;;181,9;;119;;;12;29,98
Ricky-Jade Jones;St Pauli;2526;GER-Bundesliga;ENG;FW;24;2001;9;3;351;3,9;2;0;2;2;0;0;1;0;0,51;0;0,51;0,51;0,51;ENG;FW;24;2001;3,9;2;11;6;54,5;2,82;1,54;0,18;0,33;0;0;ENG;FW;24;2001;9;351;39;11,5;3,9;3;65;0;6;26;2;0,78;4;6;-2;-0,51;0,45;ENG;FW;24;2001;3,9;1;0;0;8;7;6;8;2;2;;;0;;;;;;;;;;;;;;;;;;;;;;;;11;8;46,7;38;299;;;94;36,46
Romeo Aigbekaen;St Pauli;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;MF;21;2004;0;;;;;0;;0;0;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Scott Banks;St Pauli;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;SCO;MF;23;2001;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Taichi Hara;St Pauli;2526;GER-Bundesliga;JPN;FW;26;1999;4;0;27;0,3;0;0;0;0;0;0;0;0;0;0;0;0;0;JPN;FW;26;1999;0,3;0;1;0;0;3,33;0;0;;0;0;JPN;FW;26;1999;4;27;7;0,9;0,3;0;;0;4;7;10;0,75;0;1;-1;-3,33;-2,44;JPN;FW;26;1999;0,3;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;1;;5,8;4;43;;;7;29,08
Tomoya Ando;St Pauli;2526;GER-Bundesliga;JPN;DF;26;1999;15;14;1260;14;0;1;1;0;0;0;3;0;0;0,07;0,07;0;0,07;JPN;DF;26;1999;14;0;8;2;25;0,57;0,14;0;0;0;0;JPN;DF;26;1999;15;1260;84;41,2;14;14;88;12;1;27;2;0,6;12;29;-17;-1,21;-0,51;JPN;DF;26;1999;14;3;0;0;12;12;0;6;14;23;;;0;;;;;;;;;;;;;;;;;;;;;;;;39;5;152,7;148;836;;;182;32,73
Alexander Nübel;Stuttgart;2526;GER-Bundesliga;GER;GK;28;1996;34;34;3060;34;0;1;1;0;0;0;0;0;0;0,03;0,03;0;0,03;GER;GK;28;1996;34;0;0;0;;0;0;;;0;0;GER;GK;28;1996;34;3060;90;100;34;34;90;34;0;;0;1,82;71;49;22;0,65;;GER;GK;28;1996;34;0;0;0;1;7;0;0;1;0;;;0;GER;GK;28;1996;34;34;3060;34;49;1,44;157;107;68,8;18;8;8;11;32,4;10;9;1;0;10;;;182,6;;72;;;5;30,73
Ameen Al-Dakhil;Stuttgart;2526;GER-Bundesliga;BEL;DF;23;2002;8;3;380;4,2;0;0;0;0;0;0;1;0;0;0;0;0;0;BEL;DF;23;2002;4,2;0;1;0;0;0,24;0;0;;0;0;BEL;DF;23;2002;8;380;48;12,4;4,2;3;90;3;5;22;13;2;6;8;-2;-0,47;-1,28;BEL;DF;23;2002;4,2;1;0;0;1;0;0;0;5;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;7;;47,6;31;293;;;77;34,97
Angelo Stiller;Stuttgart;2526;GER-Bundesliga;GER;MF;24;2001;34;30;2743;30,5;2;5;7;2;0;1;1;0;0,07;0,16;0,23;0,07;0,23;GER;MF;24;2001;30,5;2;17;8;47,1;0,56;0,26;0,12;0,25;0;1;GER;MF;24;2001;34;2743;81;89,6;30,5;30;88;23;4;26;0;1,82;65;43;22;0,72;0,72;GER;MF;24;2001;30,5;1;0;0;18;44;0;105;28;23;;;0;;;;;;;;;;;;;;;;;;;;;;;;38;35;351;252;1490;89,1;;194;31,36
Atakan Karazor;Stuttgart;2526;GER-Bundesliga;TUR;MF;28;1996;28;22;1884;20,9;0;1;1;0;0;0;5;1;0;0,05;0,05;0;0,05;TUR;MF;28;1996;20,9;0;7;2;28,6;0,33;0,1;0;0;0;0;TUR;MF;28;1996;28;1884;67;61,6;20,9;22;84;12;6;7;3;1,82;37;29;8;0,38;-0,69;TUR;MF;28;1996;20,9;5;1;0;20;34;1;7;15;27;;;0;;;;;;;;;;;;;;;;;;;;;;;;50;1;248,6;214;1296;;;161;31,32
Badredine Bouanani;Stuttgart;2526;GER-Bundesliga;ALG;MF;20;2004;14;5;463;5,1;0;0;0;0;0;0;1;0;0;0;0;0;0;ALG;MF;20;2004;5,1;0;16;4;25;3,11;0,78;0;0;0;0;ALG;MF;20;2004;14;463;33;15,1;5,1;5;72;1;9;11;15;1,79;13;5;8;1,56;1,07;ALG;MF;20;2004;5,1;1;0;0;1;6;1;26;4;3;;;0;;;;;;;;;;;;;;;;;;;;;;;;2;20;60,4;42;405;;;101;33,38
Bilal El Khannouss;Stuttgart;2526;GER-Bundesliga;MAR;MF,FW;21;2004;25;19;1630;18,1;4;5;9;4;0;0;6;0;0,22;0,28;0,5;0,22;0,5;MAR;MF,FW;21;2004;18,1;4;42;15;35,7;2,32;0,83;0,1;0,27;0;0;MAR;MF,FW;21;2004;25;1630;65;53,3;18,1;19;80;7;6;18;2;1,84;33;30;3;0,17;-1,03;MAR;MF,FW;21;2004;18,1;6;0;0;19;9;1;65;10;21;;;0;;;;;;;;;;;;;;;;;;;;;;;;15;27;201,6;177;1221;;;357;34,91
Chema;Stuttgart;2526;GER-Bundesliga;ESP;MF;20;2005;25;14;1310;14,6;3;0;3;3;0;0;5;0;0,21;0;0,21;0,21;0,21;ESP;MF;20;2005;14,6;3;15;6;40;1,03;0,41;0,2;0,5;0;0;ESP;MF;20;2005;25;1310;52;42,8;14,6;14;85;8;11;10;9;1,88;32;24;8;0,55;-0,17;ESP;MF;20;2005;14,6;5;0;0;20;8;1;0;31;16;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chris Führich;Stuttgart;2526;GER-Bundesliga;GER;MF;27;1998;33;20;1698;18,9;7;7;14;7;0;0;2;0;0,37;0,37;0,74;0,37;0,74;GER;MF;27;1998;18,9;7;45;23;51,1;2,39;1,22;0,16;0,3;0;0;GER;MF;27;1998;33;1698;51;55,5;18,9;20;70;1;13;23;1;1,79;41;28;13;0,69;0,09;GER;MF;27;1998;18,9;2;0;0;6;7;5;86;3;9;;;0;;;;;;;;;;;;;;;;;;;;;;;;5;46;209,1;157;1593;;;462;35,37
Dan-Axel Zagadou;Stuttgart;2526;GER-Bundesliga;FRA;DF;26;1999;3;3;209;2,3;0;0;0;0;0;0;0;0;0;0;0;0;0;FRA;DF;26;1999;2,3;0;6;1;16,7;2,58;0,43;0;0;0;0;FRA;DF;26;1999;3;209;70;6,8;2,3;3;70;1;0;;8;2,33;4;4;0;0;-0,69;FRA;DF;26;1999;2,3;0;0;0;5;1;0;0;5;4;;;0;;;;;;;;;;;;;;;;;;;;;;;;23;;25,5;43;106;;;19;31,98
Deniz Undav;Stuttgart;2526;GER-Bundesliga;GER;FW,MF;29;1996;29;25;2241;24,9;19;7;26;19;0;1;5;0;0,76;0,28;1,04;0,76;1,04;GER;FW,MF;29;1996;24,9;19;124;46;37,1;4,98;1,85;0,15;0,41;0;1;GER;FW,MF;29;1996;29;2241;77;73,2;24,9;25;84;13;4;36;0;1,83;55;36;19;0,76;0,43;GER;FW,MF;29;1996;24,9;5;0;0;32;23;25;16;4;14;;;0;;;;;;;;;;;;;;;;;;;;;;;;36;10;255;196;1284;73,17;2;223;32,27
Ermedin Demirović;Stuttgart;2526;GER-Bundesliga;BIH;FW;27;1998;25;17;1497;16,6;12;3;15;11;1;1;5;0;0,72;0,18;0,9;0,66;0,84;BIH;FW;27;1998;16,6;12;41;22;53,7;2,46;1,32;0,29;0,55;1;1;BIH;FW;27;1998;25;1497;60;48,9;16,6;17;80;8;8;16;0;1,92;37;17;20;1,2;1,09;BIH;FW;27;1998;16,6;5;0;0;37;26;8;1;2;10;;;0;;;;;;;;;;;;;;;;;;;;;;;;30;1;178,6;152;1149;;;309;32,35
Fabian Bredlow;Stuttgart;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;GK;30;1995;0;;;;;0;;0;0;;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Finn Jeltsch;Stuttgart;2526;GER-Bundesliga;GER;DF;19;2006;23;17;1511;16,8;0;1;1;0;0;0;3;0;0;0,06;0,06;0;0,06;GER;DF;19;2006;16,8;0;3;0;0;0,18;0;0;;0;0;GER;DF;19;2006;23;1511;66;49,4;16,8;17;85;14;6;12;6;1,91;37;23;14;0,83;0,37;GER;DF;19;2006;16,8;3;0;0;13;16;3;3;19;14;;;0;;;;;;;;;;;;;;;;;;;;;;;;36;1;186,2;142;928;;;250;34,48
Jamie Leweling;Stuttgart;2526;GER-Bundesliga;GER;MF;24;2001;32;26;2367;26,3;7;9;16;7;0;0;4;0;0,27;0,34;0,61;0,27;0,61;GER;MF;24;2001;26,3;7;49;18;36,7;1,86;0,68;0,14;0,39;0;0;GER;MF;24;2001;32;2367;74;77,4;26,3;26;84;10;6;29;0;1,75;50;40;10;0,38;-1,18;GER;MF;24;2001;26,3;4;0;0;17;43;15;123;13;12;;;0;;;;;;;;;;;;;;;;;;;;;;;;18;98;280,9;234;1811;76,78;;527;35,08
Jeremy Arévalo;Stuttgart;2526;GER-Bundesliga;ECU;FW;20;2005;7;0;38;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;ECU;FW;20;2005;0,4;0;3;1;33,3;7,11;2,37;0;0;0;0;ECU;FW;20;2005;7;38;5;1,2;0,4;0;;0;7;5;2;2;2;1;1;2,37;1,74;ECU;FW;20;2005;0,4;0;0;0;0;3;0;0;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;2;;8,3;9;62;;;12;29,73
Josha Vagnoman;Stuttgart;2526;GER-Bundesliga;GER;DF,MF;24;2000;27;18;1587;17,6;1;3;4;1;0;0;3;0;0,06;0,17;0,23;0,06;0,23;GER;DF,MF;24;2000;17,6;1;19;11;57,9;1,08;0,62;0,05;0,09;0;0;GER;DF,MF;24;2000;27;1587;59;51,9;17,6;18;84;11;9;9;4;1,78;32;29;3;0,17;-0,99;GER;DF,MF;24;2000;17,6;3;0;0;17;16;1;33;3;19;;;0;;;;;;;;;;;;;;;;;;;;;;;;21;27;211,7;153;1428;;;416;35,46
Julian Chabot;Stuttgart;2526;GER-Bundesliga;GER;DF;27;1998;27;26;2294;25,5;0;0;0;0;0;0;3;0;0;0;0;0;0;GER;DF;27;1998;25,5;0;18;7;38,9;0,71;0,27;0;0;0;0;GER;DF;27;1998;27;2294;85;75;25,5;26;88;23;1;16;5;1,81;55;37;18;0,71;0,24;GER;DF;27;1998;25,5;3;0;0;35;40;0;1;40;20;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lazar Jovanović;Stuttgart;2526;GER-Bundesliga;SRB;FW;18;2006;3;0;40;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0;SRB;FW;18;2006;0,4;0;1;0;0;2,25;0;0;;0;0;SRB;FW;18;2006;3;40;13;1,3;0,4;0;;0;3;13;4;1;2;1;1;2,25;1,62;SRB;FW;18;2006;0,4;0;0;0;1;1;0;0;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;1;;6,7;5;43;;;14;30,34
Leonidas Stergiou;Stuttgart;2526;GER-Bundesliga;SUI;DF;23;2002;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;SUI;DF;23;2002;0;0;0;0;;0;0;;;0;0;SUI;DF;23;2002;1;1;1;0;0;0;;0;1;1;3;3;0;0;0;0;-0,65;SUI;DF;23;2002;0;0;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lorenz Assignon;Stuttgart;2526;GER-Bundesliga;TOG;DF,MF;25;2000;24;12;1094;12,2;0;0;0;0;0;0;3;1;0;0;0;0;0;TOG;DF,MF;25;2000;12,2;0;12;4;33,3;0,99;0,33;0;0;0;0;TOG;DF,MF;25;2000;24;1094;46;35,8;12,2;12;80;4;12;11;6;2;28;13;15;1,23;0,91;TOG;DF,MF;25;2000;12,2;3;1;0;19;7;1;40;15;15;;;0;;;;;;;;;;;;;;;;;;;;;;;;23;30;146,6;122;973;;;273;34,86
Luca Jaquez;Stuttgart;2526;GER-Bundesliga;SUI;DF;22;2003;14;10;898;10;0;1;1;0;0;0;1;0;0;0,1;0,1;0;0,1;SUI;DF;22;2003;10;0;4;0;0;0,4;0;0;;0;0;SUI;DF;22;2003;14;898;64;29,3;10;10;82;6;4;19;4;1,79;16;13;3;0,3;-0,49;SUI;DF;22;2003;10;1;0;0;4;2;0;1;11;7;;;0;;;;;;;;;;;;;;;;;;;;;;;;25;1;106,7;75;538;;;153;34,16
Maximilian Mittelstädt;Stuttgart;2526;GER-Bundesliga;GER;DF,MF;28;1997;32;24;2186;24,3;6;4;10;2;4;4;4;0;0,25;0,16;0,41;0,08;0,25;GER;DF,MF;28;1997;24,3;6;31;16;51,6;1,28;0,66;0,19;0,38;4;4;GER;DF,MF;28;1997;32;2186;68;71,4;24,3;24;84;12;8;22;1;1,75;49;29;20;0,82;0,62;GER;DF,MF;28;1997;24,3;4;0;0;11;26;2;122;35;42;;;0;;;;;;;;;;;;;;;;;;;;;;;;44;71;272,9;286;1493;85,59;;409;33,03
Nick Woltemade;Stuttgart;2526;GER-Bundesliga;GER;MF;23;2002;1;1;90;1;0;0;0;0;0;0;0;0;0;0;0;0;0;GER;MF;23;2002;1;0;0;0;;0;0;;;0;0;GER;MF;23;2002;1;90;90;2,9;1;1;90;1;0;;0;0;1;2;-1;-1;-1,7;GER;MF;23;2002;1;0;0;0;1;3;1;0;0;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;10;6;34;;;6;28,8
Nikolas Nartey;Stuttgart;2526;GER-Bundesliga;DEN;MF;25;2000;28;14;1256;14;4;3;7;4;0;0;2;0;0,29;0,21;0,5;0,29;0,5;DEN;MF;25;2000;14;4;22;12;54,5;1,58;0,86;0,18;0,33;0;0;DEN;MF;25;2000;28;1256;45;41;14;14;74;2;14;16;4;2,07;34;13;21;1,5;1,45;DEN;MF;25;2000;14;2;0;0;18;23;1;14;10;12;;;0;;;;;;;;;;;;;;;;;;;;;;;;35;5;175,7;176;1026;;;198;34,02
Noah Darvich;Stuttgart;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;MF;18;2006;0;;;;;0;;0;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pascal Stenzel;Stuttgart;2526;GER-Bundesliga;GER;MF;29;1996;2;2;106;1,2;0;0;0;0;0;0;2;0;0;0;0;0;0;GER;MF;29;1996;1,2;0;3;1;33,3;2,55;0,85;0;0;0;0;GER;MF;29;1996;2;106;53;3,5;1,2;2;53;0;0;;16;1,5;1;2;-1;-0,85;-1,55;GER;MF;29;1996;1,2;2;0;0;2;2;0;5;2;0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;13,4;5;87;;;12;29,18
Ramon Hendriks;Stuttgart;2526;GER-Bundesliga;NED;DF;24;2001;31;22;2025;22,5;0;3;3;0;0;0;3;0;0;0,13;0,13;0;0,13;NED;DF;24;2001;22,5;0;5;0;0;0,22;0;0;;0;0;NED;DF;24;2001;31;2025;65;66,2;22,5;22;86;17;9;14;2;1,77;50;38;12;0,53;-0,34;NED;DF;24;2001;22,5;3;0;0;17;25;0;20;22;15;;;0;;;;;;;;;;;;;;;;;;;;;;;;44;16;247,7;197;1449;92,4;;431;35,07
Stefan Drljača;Stuttgart;2526;GER-Bundesliga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;GER;GK;26;1999;0;;;;;0;;0;0;;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tiago Tomás;Stuttgart;2526;GER-Bundesliga;POR;MF,FW;23;2002;27;10;1020;11,3;5;3;8;5;0;0;4;0;0,44;0,26;0,71;0,44;0,71;POR;MF,FW;23;2002;11,3;5;35;10;28,6;3,09;0,88;0,14;0,5;0;0;POR;MF,FW;23;2002;27;1020;38;33,3;11,3;10;70;0;17;19;0;1,81;27;23;4;0,35;-0,44;POR;MF,FW;23;2002;11,3;4;0;0;12;29;3;12;5;8;;;0;;;;;;;;;;;;;;;;;;;;;;;;16;7;136,2;128;1001;;1;271;35,22
Alex Král;Union Berlin;2526;GER-Bundesliga;CZE;MF;27;1998;20;2;459;5,1;0;0;0;0;0;0;1;0;0;0;0;0;0;CZE;MF;27;1998;5,1;0;7;3;42,9;1,37;0,59;0;0;0;0;CZE;MF;27;1998;20;459;23;15;5,1;2;73;0;18;17;10;1,05;8;13;-5;-0,98;-0,67;CZE;MF;27;1998;5,1;1;0;0;4;11;0;13;2;5;;;0;;;;;;;;;;;;;;;;;;;;;;;;9;7;70,3;66;505;;;124;31,67
Aljoscha Kemlein;Union Berlin;2526;GER-Bundesliga;GER;MF;20;2004;30;23;1959;21,8;0;2;2;0;0;0;4;0;0;0,09;0,09;0;0,09;GER;MF;20;2004;21,8;0;17;2;11,8;0,78;0,09;0;0;0;0;GER;MF;20;2004;30;1959;65;64;21,8;23;79;8;7;20;4;1,13;28;31;-3;-0,14;0,76;GER;MF;20;2004;21,8;4;0;0;22;11;0;9;18;25;;;0;;;;;;;;;;;;;;;;;;;;;;;;37;3;273,9;177;1684;;1;269;31,35
