player;team;season;league;fbref_standard_nation;fbref_standard_pos;fbref_standard_age;fbref_standard_born;fbref_standard_playing_time_mp;fbref_standard_playing_time_starts;fbref_standard_playing_time_min;fbref_standard_playing_time_90s;fbref_standard_performance_gls;fbref_standard_performance_ast;fbref_standard_performance_g_plus_a;fbref_standard_performance_g_pk;fbref_standard_performance_pk;fbref_standard_performance_pkatt;fbref_standard_performance_crdy;fbref_standard_performance_crdr;fbref_standard_per_90_minutes_gls;fbref_standard_per_90_minutes_ast;fbref_standard_per_90_minutes_g_plus_a;fbref_standard_per_90_minutes_g_pk;fbref_standard_per_90_minutes_g_plus_a_pk;fbref_shooting_nation;fbref_shooting_pos;fbref_shooting_age;fbref_shooting_born;fbref_shooting_90s;fbref_shooting_standard_gls;fbref_shooting_standard_sh;fbref_shooting_standard_sot;fbref_shooting_standard_sotpct;fbref_shooting_standard_sh_per_90;fbref_shooting_standard_sot_per_90;fbref_shooting_standard_g_per_sh;fbref_shooting_standard_g_per_sot;fbref_shooting_standard_pk;fbref_shooting_standard_pkatt;fbref_playing_time_nation;fbref_playing_time_pos;fbref_playing_time_age;fbref_playing_time_born;fbref_playing_time_playing_time_mp;fbref_playing_time_playing_time_min;fbref_playing_time_playing_time_mn_per_mp;fbref_playing_time_playing_time_minpct;fbref_playing_time_playing_time_90s;fbref_playing_time_starts_starts;fbref_playing_time_starts_mn_per_start;fbref_playing_time_starts_compl;fbref_playing_time_subs_subs;fbref_playing_time_subs_mn_per_sub;fbref_playing_time_subs_unsub;fbref_playing_time_team_success_ppm;fbref_playing_time_team_success_ong;fbref_playing_time_team_success_onga;fbref_playing_time_team_success_plus_minus;fbref_playing_time_team_success_plus_minus90;fbref_playing_time_team_success_on_off;fbref_misc_nation;fbref_misc_pos;fbref_misc_age;fbref_misc_born;fbref_misc_90s;fbref_misc_performance_crdy;fbref_misc_performance_crdr;fbref_misc_performance_2crdy;fbref_misc_performance_fls;fbref_misc_performance_fld;fbref_misc_performance_off;fbref_misc_performance_crs;fbref_misc_performance_int;fbref_misc_performance_tklw;fbref_misc_performance_og;fbref_keeper_nation;fbref_keeper_pos;fbref_keeper_age;fbref_keeper_born;fbref_keeper_playing_time_mp;fbref_keeper_playing_time_starts;fbref_keeper_playing_time_min;fbref_keeper_playing_time_90s;fbref_keeper_performance_ga;fbref_keeper_performance_ga90;fbref_keeper_performance_sota;fbref_keeper_performance_saves;fbref_keeper_performance_savepct;fbref_keeper_performance_w;fbref_keeper_performance_d;fbref_keeper_performance_l;fbref_keeper_performance_cs;fbref_keeper_performance_cspct;fbref_keeper_penalty_kicks_pkatt;fbref_keeper_penalty_kicks_pka;fbref_keeper_penalty_kicks_pksv;fbref_keeper_penalty_kicks_pkm;fbref_keeper_penalty_kicks_savepct
Charlie Dressel;Grenoble Foot;2526;FRA-Ligue 2;ENG;MF;19;2005;1;0;1;0,0;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;ENG;MF;19;2005;0,0;0;0;0;;0,0;0,0;;;0;0;ENG;MF;19;2005;1;1;1;0,0;0,0;0;;0;1;1;1;1,0;0;0;0;0,0;0,18;ENG;MF;19;2005;0,0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;
Clément Vidal;Grenoble Foot;2526;FRA-Ligue 2;FRA;DF;25;2000;26;23;2004;22,3;1;0;1;1;0;0;6;0;0,04;0,0;0,04;0,04;0,04;FRA;DF;25;2000;22,3;1;16;7;43,8;0,72;0,31;0,06;0,14;0;0;FRA;DF;25;2000;26;2004;77;65,5;22,3;23;86;18;3;12;2;1,04;18;25;-7;-0,31;-0,4;FRA;DF;25;2000;22,3;6;0;0;18;32;0;1;20;13;0;;;;;;;;;;;;;;;;;;;;;;;
Eddy Sylvestre;Grenoble Foot;2526;FRA-Ligue 2;FRA;MF;25;1999;3;0;37;0,4;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;MF;25;1999;0,4;0;2;0;0,0;4,86;0,0;0,0;;0;0;FRA;MF;25;1999;3;37;12;1,2;0,4;0;;0;3;12;0;0,33;1;0;1;2,43;2,64;FRA;MF;25;1999;0,4;0;0;0;0;0;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;
Efe Sarikaya;Grenoble Foot;2526;FRA-Ligue 2;TUR;DF;19;2005;6;4;354;3,9;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;TUR;DF;19;2005;3,9;0;0;0;;0,0;0,0;;;0;0;TUR;DF;19;2005;6;354;59;11,6;3,9;4;84;2;2;10;6;1,33;3;4;-1;-0,25;-0,09;TUR;DF;19;2005;3,9;1;0;0;5;0;0;0;6;1;1;;;;;;;;;;;;;;;;;;;;;;;
Evans Maurin;Grenoble Foot;2526;FRA-Ligue 2;FRA;MF;24;2001;22;4;683;7,6;3;0;3;3;0;0;2;0;0,4;0,0;0,4;0,4;0,4;FRA;MF;24;2001;7,6;3;18;7;38,9;2,37;0,92;0,17;0,43;0;0;FRA;MF;24;2001;22;683;31;22,3;7,6;4;77;1;18;21;0;1,09;8;9;-1;-0,13;0,06;FRA;MF;24;2001;7,6;2;0;0;24;13;2;10;5;8;0;;;;;;;;;;;;;;;;;;;;;;;
Gaëtan Paquiez;Grenoble Foot;2526;FRA-Ligue 2;FRA;DF;31;1994;30;29;2586;28,7;1;3;4;1;0;0;9;0;0,03;0,1;0,14;0,03;0,14;FRA;DF;31;1994;28,7;1;14;4;28,6;0,49;0,14;0,07;0,25;0;0;FRA;DF;31;1994;30;2586;86;84,5;28,7;29;89;26;1;10;0;1,23;31;33;-2;-0,07;0,69;FRA;DF;31;1994;28,7;9;0;0;51;28;2;25;41;36;0;;;;;;;;;;;;;;;;;;;;;;;
Hianga'a Mbock;Grenoble Foot;2526;FRA-Ligue 2;FRA;MF;25;1999;12;6;576;6,4;0;0;0;0;0;0;2;0;0,0;0,0;0,0;0,0;0,0;FRA;MF;25;1999;6,4;0;4;2;50,0;0,62;0,31;0,0;0,0;0;0;FRA;MF;25;1999;12;576;48;18,8;6,4;6;80;3;6;16;3;1,08;3;9;-6;-0,94;-0,94;FRA;MF;25;1999;6,4;2;0;0;17;13;1;17;7;9;0;;;;;;;;;;;;;;;;;;;;;;;
Jessy Bénet;Grenoble Foot;2526;FRA-Ligue 2;FRA;MF;30;1995;29;28;2465;27,4;7;2;9;3;4;5;3;0;0,26;0,07;0,33;0,11;0,18;FRA;MF;30;1995;27,4;7;30;16;53,3;1,1;0,58;0,23;0,44;4;5;FRA;MF;30;1995;29;2465;85;80,6;27,4;28;87;24;1;19;0;1,21;27;29;-2;-0,07;0,53;FRA;MF;30;1995;27,4;3;0;0;38;43;2;113;41;38;0;;;;;;;;;;;;;;;;;;;;;;;
Loris Mouyokolo;Grenoble Foot;2526;FRA-Ligue 2;FRA;DF;24;2001;27;26;2350;26,1;0;3;3;0;0;0;3;1;0,0;0,11;0,11;0,0;0,11;FRA;DF;24;2001;26,1;0;3;0;0,0;0,11;0,0;0,0;;0;0;FRA;DF;24;2001;27;2350;87;76,8;26,1;26;90;24;1;22;5;1,11;26;31;-5;-0,19;-0,06;FRA;DF;24;2001;26,1;3;1;1;33;8;0;1;26;22;0;;;;;;;;;;;;;;;;;;;;;;;
Loïc N'Gatta;Grenoble Foot;2526;FRA-Ligue 2;FRA;MF;21;2003;5;1;78;0,9;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;MF;21;2003;0,9;0;0;0;;0,0;0,0;;;0;0;FRA;MF;21;2003;5;78;16;2,5;0,9;1;9;0;4;17;3;1,2;0;2;-2;-2,31;-2,19;FRA;MF;21;2003;0,9;0;0;0;1;1;0;2;2;1;0;;;;;;;;;;;;;;;;;;;;;;;
Lucas Bernadou;Grenoble Foot;2526;FRA-Ligue 2;FRA;MF;24;2000;15;11;963;10,7;1;1;2;1;0;0;4;0;0,09;0,09;0,19;0,09;0,19;FRA;MF;24;2000;10,7;1;11;3;27,3;1,03;0,28;0,09;0,33;0;0;FRA;MF;24;2000;15;963;64;31,5;10,7;11;79;4;4;23;0;1,2;9;10;-1;-0,09;0,12;FRA;MF;24;2000;10,7;4;0;0;13;3;0;12;21;14;0;;;;;;;;;;;;;;;;;;;;;;;
Mamadou Diop;Grenoble Foot;2526;FRA-Ligue 2;MTN;GK;25;2000;31;31;2682;29,8;0;0;0;0;0;0;2;0;0,0;0,0;0,0;0,0;0,0;MTN;GK;25;2000;29,8;0;0;0;;0,0;0,0;;;0;0;MTN;GK;25;2000;31;2682;87;87,6;29,8;31;87;29;0;;0;1,19;31;37;-6;-0,2;-0,2;MTN;GK;25;2000;29,8;2;0;0;0;6;0;0;0;1;0;MTN;GK;25;2000;31;31;2682;29,8;37;1,24;141;104;73,8;8;13;10;9;29,0;2;2;0;0;0,0
Mamady Bangré;Grenoble Foot;2526;FRA-Ligue 2;BFA;MF,FW;24;2001;23;9;919;10,2;1;2;3;1;0;0;0;1;0,1;0,2;0,29;0,1;0,29;BFA;MF,FW;24;2001;10,2;1;17;3;17,6;1,66;0,29;0,06;0,33;0;0;BFA;MF,FW;24;2001;23;919;40;30,0;10,2;9;67;0;14;23;2;1,13;11;9;2;0,2;0,53;BFA;MF,FW;24;2001;10,2;0;1;0;8;6;2;11;3;15;0;;;;;;;;;;;;;;;;;;;;;;;
Mathieu Mion;Grenoble Foot;2526;FRA-Ligue 2;FRA;DF;24;2000;25;10;992;11,0;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;FRA;DF;24;2000;11,0;0;8;3;37,5;0,73;0,27;0,0;0,0;0;0;FRA;DF;24;2000;25;992;40;32,4;11,0;10;76;3;15;15;1;1,0;11;10;1;0,09;0,4;FRA;DF;24;2000;11,0;1;0;0;19;17;3;42;20;15;0;;;;;;;;;;;;;;;;;;;;;;;
Matthéo Xantippe;Grenoble Foot;2526;FRA-Ligue 2;FRA;DF,MF;23;2002;31;28;2375;26,4;2;1;3;2;0;0;7;0;0,08;0,04;0,11;0,08;0,11;FRA;DF,MF;23;2002;26,4;2;18;8;44,4;0,68;0,3;0,11;0,25;0;0;FRA;DF,MF;23;2002;31;2375;77;77,6;26,4;28;82;12;3;29;0;1,16;24;30;-6;-0,23;-0,23;FRA;DF,MF;23;2002;26,4;7;0;0;36;8;6;65;28;43;0;;;;;;;;;;;;;;;;;;;;;;;
Maxime Pattier;Grenoble Foot;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;GK;29;1996;0;;;;;0;;0;0;;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Mohamed Bechikh;Grenoble Foot;2526;FRA-Ligue 2;FRA;FW;20;2005;5;1;151;1,7;0;1;1;0;0;0;0;0;0,0;0,6;0,6;0,0;0,6;FRA;FW;20;2005;1,7;0;4;1;25,0;2,38;0,6;0,0;0,0;0;0;FRA;FW;20;2005;5;151;30;4,9;1,7;1;62;0;4;22;1;1,2;2;4;-2;-1,19;-1,07;FRA;FW;20;2005;1,7;0;0;0;5;3;1;2;0;1;0;;;;;;;;;;;;;;;;;;;;;;;
Moussa Djitte;Grenoble Foot;2526;FRA-Ligue 2;SEN;FW;25;1999;19;6;586;6,5;1;0;1;1;0;0;2;0;0,15;0,0;0,15;0,15;0,15;SEN;FW;25;1999;6,5;1;8;3;37,5;1,23;0,46;0,13;0,33;0;0;SEN;FW;25;1999;19;586;31;19,2;6,5;6;63;0;13;16;0;1,32;5;8;-3;-0,46;-0,35;SEN;FW;25;1999;6,5;2;0;0;12;11;9;2;1;5;0;;;;;;;;;;;;;;;;;;;;;;;
Nesta Elphege;Grenoble Foot;2526;FRA-Ligue 2;FRA;FW;24;2001;17;12;1058;11,8;4;3;7;4;0;0;2;0;0,34;0,26;0,6;0,34;0,6;FRA;FW;24;2001;11,8;4;27;13;48,1;2,3;1,11;0,15;0,31;0;0;FRA;FW;24;2001;17;1058;62;34,6;11,8;12;77;1;5;27;0;1,29;16;13;3;0,26;0,66;FRA;FW;24;2001;11,8;2;0;0;23;8;12;3;4;2;0;;;;;;;;;;;;;;;;;;;;;;;
Nesta Zahui;Grenoble Foot;2526;FRA-Ligue 2;FRA;MF,FW;22;2003;33;22;1671;18,6;0;2;2;0;0;0;4;0;0,0;0,11;0,11;0,0;0,11;FRA;MF,FW;22;2003;18,6;0;16;6;37,5;0,86;0,32;0,0;0,0;0;0;FRA;MF,FW;22;2003;33;1671;51;54,6;18,6;22;70;0;11;11;0;1,09;16;23;-7;-0,38;-0,44;FRA;MF,FW;22;2003;18,6;4;0;0;22;26;1;61;12;27;0;;;;;;;;;;;;;;;;;;;;;;;
Samba Lélé Diba;Grenoble Foot;2526;FRA-Ligue 2;SEN;MF;21;2003;21;13;1098;12,2;0;1;1;0;0;0;5;1;0,0;0,08;0,08;0,0;0,08;SEN;MF;21;2003;12,2;0;13;2;15,4;1,07;0,16;0,0;0,0;0;0;SEN;MF;21;2003;21;1098;52;35,9;12,2;13;75;3;8;16;4;1,24;12;12;0;0,0;0,28;SEN;MF;21;2003;12,2;5;1;0;31;23;2;1;13;11;0;;;;;;;;;;;;;;;;;;;;;;;
Shaquil Delos;Grenoble Foot;2526;FRA-Ligue 2;FRA;DF;26;1999;29;19;1817;20,2;0;1;1;0;0;0;0;0;0,0;0,05;0,05;0,0;0,05;FRA;DF;26;1999;20,2;0;7;3;42,9;0,35;0,15;0,0;0,0;0;0;FRA;DF;26;1999;29;1817;63;59,4;20,2;19;87;15;10;17;2;1,21;26;26;0;0,0;0,43;FRA;DF;26;1999;20,2;0;0;0;16;22;2;57;17;22;0;;;;;;;;;;;;;;;;;;;;;;;
Stone Mambo;Grenoble Foot;2526;FRA-Ligue 2;;DF;26;1999;18;17;1535;17,1;1;0;1;1;0;0;2;0;0,06;0,0;0,06;0,06;0,06;;DF;26;1999;17,1;1;9;2;22,2;0,53;0,12;0,11;0,5;0;0;;DF;26;1999;18;1535;85;50,2;17,1;17;88;16;1;38;10;1,22;19;24;-5;-0,29;-0,23;;DF;26;1999;17,1;2;0;0;21;18;0;7;25;22;0;;;;;;;;;;;;;;;;;;;;;;;
Theo Valls;Grenoble Foot;2526;FRA-Ligue 2;FRA;MF;29;1995;18;17;1530;17,0;1;1;2;1;0;0;1;0;0,06;0,06;0,12;0,06;0,12;FRA;MF;29;1995;17,0;1;24;6;25,0;1,41;0,35;0,04;0,17;0;0;FRA;MF;29;1995;18;1530;85;50,0;17,0;17;88;14;1;28;0;1,17;19;21;-2;-0,12;0,12;FRA;MF;29;1995;17,0;1;0;0;18;14;2;31;16;15;0;;;;;;;;;;;;;;;;;;;;;;;
Ugo Bonnet;Grenoble Foot;2526;FRA-Ligue 2;FRA;FW;31;1993;13;9;733;8,1;1;0;1;1;0;0;1;1;0,12;0,0;0,12;0,12;0,12;FRA;FW;31;1993;8,1;1;12;1;8,3;1,47;0,12;0,08;1,0;0;0;FRA;FW;31;1993;13;733;56;24,0;8,1;9;70;0;4;27;0;1,08;6;4;2;0,25;0,55;FRA;FW;31;1993;8,1;1;1;0;13;13;5;2;3;3;0;;;;;;;;;;;;;;;;;;;;;;;
Yadaly Diaby;Grenoble Foot;2526;FRA-Ligue 2;GUI;MF,FW;24;2000;33;25;2203;24,5;9;1;10;9;0;0;2;1;0,37;0,04;0,41;0,37;0,41;GUI;MF,FW;24;2000;24,5;9;58;27;46,6;2,37;1,1;0,16;0,33;0;0;GUI;MF,FW;24;2000;33;2203;67;72,0;24,5;25;80;9;8;25;0;1,15;23;27;-4;-0,16;0,05;GUI;MF,FW;24;2000;24,5;2;1;0;31;44;27;14;15;24;0;;;;;;;;;;;;;;;;;;;;;;;
Abdel Abdallah;Guingamp;2526;FRA-Ligue 2;COM;DF;27;1997;26;23;2004;22,3;0;0;0;0;0;0;4;0;0,0;0,0;0,0;0,0;0,0;COM;DF;27;1997;22,3;0;15;4;26,7;0,67;0,18;0,0;0,0;0;0;COM;DF;27;1997;26;2004;77;65,5;22,3;23;84;19;3;20;2;1,15;28;31;-3;-0,13;0,21;COM;DF;27;1997;22,3;4;0;0;21;17;1;71;33;22;0;;;;;;;;;;;;;;;;;;;;;;;
Adrián Ortolá;Guingamp;2526;FRA-Ligue 2;ESP;GK;31;1993;21;21;1887;21,0;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;ESP;GK;31;1993;21,0;0;0;0;;0,0;0,0;;;0;0;ESP;GK;31;1993;21;1887;90;61,7;21,0;21;90;20;0;;1;0,86;21;30;-9;-0,43;-0,58;ESP;GK;31;1993;21,0;1;0;0;1;2;0;0;0;0;0;ESP;GK;31;1993;21;21;1887;21,0;30;1,43;90;60;66,7;4;6;11;5;23,8;5;5;0;0;0,0
Albin Demouchy;Guingamp;2526;FRA-Ligue 2;FRA;DF;23;2002;22;19;1698;18,9;1;0;1;1;0;0;2;0;0,05;0,0;0,05;0,05;0,05;FRA;DF;23;2002;18,9;1;7;3;42,9;0,37;0,16;0,14;0,33;0;0;FRA;DF;23;2002;22;1698;77;55,5;18,9;19;87;17;3;12;11;1,0;21;26;-5;-0,27;-0,13;FRA;DF;23;2002;18,9;2;0;0;14;22;0;1;8;24;0;;;;;;;;;;;;;;;;;;;;;;;
Alpha Sissoko;Guingamp;2526;FRA-Ligue 2;MLI;DF;28;1997;30;26;2412;26,8;0;1;1;0;0;0;5;0;0,0;0,04;0,04;0,0;0,04;MLI;DF;28;1997;26,8;0;4;0;0,0;0,15;0,0;0,0;;0;0;MLI;DF;28;1997;30;2412;80;78,8;26,8;26;88;23;4;29;0;1,23;36;37;-1;-0,04;0,8;MLI;DF;28;1997;26,8;5;0;0;21;38;1;107;30;17;0;;;;;;;;;;;;;;;;;;;;;;;
Amadou Sagna;Guingamp;2526;FRA-Ligue 2;SEN;MF;26;1999;26;21;1678;18,6;1;1;2;1;0;0;1;0;0,05;0,05;0,11;0,05;0,11;SEN;MF;26;1999;18,6;1;31;5;16,1;1,66;0,27;0,03;0,2;0;0;SEN;MF;26;1999;26;1678;65;54,8;18,6;21;73;6;5;28;1;1,0;22;24;-2;-0,11;0,22;SEN;MF;26;1999;18,6;1;0;0;20;25;5;57;11;13;0;;;;;;;;;;;;;;;;;;;;;;;
Amadou Samoura;Guingamp;2526;FRA-Ligue 2;FRA;MF;21;2003;9;2;313;3,5;3;1;4;3;0;0;0;0;0,86;0,29;1,15;0,86;1,15;FRA;MF;21;2003;3,5;3;12;4;33,3;3,45;1,15;0,25;0,75;0;0;FRA;MF;21;2003;9;313;35;10,2;3,5;2;56;0;7;29;0;1,22;7;5;2;0,58;0,87;FRA;MF;21;2003;3,5;0;0;0;9;10;1;8;1;3;0;;;;;;;;;;;;;;;;;;;;;;;
Amine Hemia;Guingamp;2526;FRA-Ligue 2;FRA;FW,MF;27;1998;13;13;1078;12,0;3;5;8;3;0;0;3;0;0,25;0,42;0,67;0,25;0,67;FRA;FW,MF;27;1998;12,0;3;28;10;35,7;2,34;0,83;0,11;0,3;0;0;FRA;FW,MF;27;1998;13;1078;83;35,2;12,0;13;83;8;0;;0;1,46;18;19;-1;-0,08;0,19;FRA;FW,MF;27;1998;12,0;3;0;0;17;31;2;54;7;7;0;;;;;;;;;;;;;;;;;;;;;;;
Dago Ourega;Guingamp;2526;FRA-Ligue 2;FRA;DF,MF;20;2004;18;11;1086;12,1;1;3;4;1;0;0;2;0;0,08;0,25;0,33;0,08;0,33;FRA;DF,MF;20;2004;12,1;1;13;2;15,4;1,08;0,17;0,08;0,5;0;0;FRA;DF,MF;20;2004;18;1086;60;35,5;12,1;11;80;4;7;29;1;1,61;20;17;3;0,25;0,7;FRA;DF,MF;20;2004;12,1;2;0;0;12;32;3;63;14;20;0;;;;;;;;;;;;;;;;;;;;;;;
Darly Nlandu;Guingamp;2526;FRA-Ligue 2;FRA;MF;25;2000;15;5;495;5,5;2;1;3;2;0;0;2;0;0,36;0,18;0,55;0,36;0,55;FRA;MF;25;2000;5,5;2;7;4;57,1;1,27;0,73;0,29;0,5;0;0;FRA;MF;25;2000;15;495;33;16,2;5,5;5;65;0;10;17;1;1,13;14;10;4;0,73;1,11;FRA;MF;25;2000;5,5;2;0;0;14;17;1;2;5;7;0;;;;;;;;;;;;;;;;;;;;;;;
Donatien Gomis;Guingamp;2526;FRA-Ligue 2;SEN;DF;30;1994;26;26;2339;26,0;4;1;5;4;0;0;5;0;0,15;0,04;0,19;0,15;0,19;SEN;DF;30;1994;26,0;4;16;6;37,5;0,62;0,23;0,25;0,67;0;0;SEN;DF;30;1994;26;2339;90;76,4;26,0;26;90;25;0;;1;1,31;36;40;-4;-0,15;0,22;SEN;DF;30;1994;26,0;5;0;0;18;37;0;4;17;28;0;;;;;;;;;;;;;;;;;;;;;;;
Dylan Louiserre;Guingamp;2526;FRA-Ligue 2;FRA;MF;30;1995;34;34;2838;31,5;0;0;0;0;0;0;3;0;0,0;0,0;0,0;0,0;0,0;FRA;MF;30;1995;31,5;0;26;1;3,8;0,82;0,03;0,0;0,0;0;0;FRA;MF;30;1995;34;2838;83;92,7;31,5;34;83;22;0;;0;1,18;36;46;-10;-0,32;-1,53;FRA;MF;30;1995;31,5;3;0;0;40;24;0;8;30;39;1;;;;;;;;;;;;;;;;;;;;;;;
Eden Gassama;Guingamp;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;DF;20;2005;0;;;;;0;;0;0;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Erwin Koffi;Guingamp;2526;FRA-Ligue 2;FRA;DF,MF;30;1995;22;16;1368;15,2;0;1;1;0;0;0;0;0;0,0;0,07;0,07;0,0;0,07;FRA;DF,MF;30;1995;15,2;0;17;2;11,8;1,12;0,13;0,0;0,0;0;0;FRA;DF,MF;30;1995;22;1368;62;44,7;15,2;16;81;10;6;11;9;1,0;15;24;-9;-0,59;-0,7;FRA;DF,MF;30;1995;15,2;0;0;0;8;9;2;55;11;13;0;;;;;;;;;;;;;;;;;;;;;;;
Freddy Mbemba;Guingamp;2526;FRA-Ligue 2;FRA;MF;22;2002;24;9;1000;11,1;1;0;1;1;0;0;1;1;0,09;0,0;0,09;0,09;0,09;FRA;MF;22;2002;11,1;1;21;10;47,6;1,89;0,9;0,05;0,1;0;0;FRA;MF;22;2002;24;1000;42;32,7;11,1;9;65;0;15;28;0;1,25;14;17;-3;-0,27;-0,1;FRA;MF;22;2002;11,1;1;1;0;8;27;7;25;2;7;0;;;;;;;;;;;;;;;;;;;;;;;
Gautier Ott;Guingamp;2526;FRA-Ligue 2;FRA;MF;23;2002;19;12;967;10,7;0;4;4;0;0;0;1;0;0,0;0,37;0,37;0,0;0,37;FRA;MF;23;2002;10,7;0;15;5;33,3;1,4;0,47;0,0;0,0;0;0;FRA;MF;23;2002;19;967;51;31,6;10,7;12;68;1;7;22;0;1,63;17;19;-2;-0,19;0,03;FRA;MF;23;2002;10,7;1;0;0;14;5;0;73;5;4;0;;;;;;;;;;;;;;;;;;;;;;;
Ibrahima Diakité;Guingamp;2526;FRA-Ligue 2;FRA;MF;18;2007;2;0;29;0,3;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;MF;18;2007;0,3;0;0;0;;0,0;0,0;;;0;0;FRA;MF;18;2007;2;29;15;0,9;0,3;0;;0;2;15;0;0,0;0;0;0;0,0;0,21;FRA;MF;18;2007;0,3;0;0;0;1;1;0;4;0;0;0;;;;;;;;;;;;;;;;;;;;;;;
Jacques Siwe;Guingamp;2526;FRA-Ligue 2;FRA;FW;24;2001;3;1;140;1,6;0;0;0;0;0;0;1;0;0,0;0,0;0,0;0,0;0,0;FRA;FW;24;2001;1,6;0;3;1;33,3;1,93;0,64;0,0;0,0;0;0;FRA;FW;24;2001;3;140;47;4,6;1,6;1;77;0;2;32;0;0,33;1;3;-2;-1,29;-1,13;FRA;FW;24;2001;1,6;1;0;0;7;1;3;0;2;3;0;;;;;;;;;;;;;;;;;;;;;;;
Jeremie Matumona;Guingamp;2526;FRA-Ligue 2;FRA;DF;19;2006;10;4;393;4,4;0;1;1;0;0;0;3;1;0,0;0,23;0,23;0,0;0,23;FRA;DF;19;2006;4,4;0;1;0;0,0;0,23;0,0;0,0;;0;0;FRA;DF;19;2006;10;393;39;12,8;4,4;4;77;2;6;15;10;0,9;4;8;-4;-0,92;-0,81;FRA;DF;19;2006;4,4;3;1;0;9;7;2;16;2;10;0;;;;;;;;;;;;;;;;;;;;;;;
Jérémy Hatchi;Guingamp;2526;FRA-Ligue 2;FRA;MF;20;2005;25;14;1128;12,5;2;2;4;2;0;0;4;1;0,16;0,16;0,32;0,16;0,32;FRA;MF;20;2005;12,5;2;17;3;17,6;1,36;0,24;0,12;0,67;0;0;FRA;MF;20;2005;25;1128;45;36,9;12,5;14;62;1;11;23;2;1,28;15;19;-4;-0,32;-0,18;FRA;MF;20;2005;12,5;4;1;1;24;39;5;34;20;18;0;;;;;;;;;;;;;;;;;;;;;;;
Kalidou Sidibé;Guingamp;2526;FRA-Ligue 2;MLI;MF;26;1999;29;23;1959;21,8;2;2;4;2;0;0;10;0;0,09;0,09;0,18;0,09;0,18;MLI;MF;26;1999;21,8;2;23;10;43,5;1,06;0,46;0,09;0,2;0;0;MLI;MF;26;1999;29;1959;68;64,0;21,8;23;78;8;6;27;0;1,1;23;30;-7;-0,32;-0,32;MLI;MF;26;1999;21,8;10;0;0;53;52;2;5;23;24;0;;;;;;;;;;;;;;;;;;;;;;;
Louis Mafouta;Guingamp;2526;FRA-Ligue 2;CTA;FW;31;1994;34;33;2889;32,1;15;3;18;13;2;4;4;0;0,47;0,09;0,56;0,4;0,5;CTA;FW;31;1994;32,1;15;88;39;44,3;2,74;1,21;0,17;0,38;2;4;CTA;FW;31;1994;34;2889;85;94,4;32,1;33;87;24;1;33;0;1,18;40;44;-4;-0,12;1,45;CTA;FW;31;1994;32,1;4;0;0;32;33;27;12;4;4;0;;;;;;;;;;;;;;;;;;;;;;;
Nathan Fondja;Guingamp;2526;FRA-Ligue 2;FRA;DF;19;2005;1;0;12;0,1;0;0;0;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;FRA;DF;19;2005;0,1;0;0;0;;0,0;0,0;;;0;0;FRA;DF;19;2005;1;12;12;0,4;0,1;0;;0;1;12;1;0,0;0;0;0;0,0;0,21;FRA;DF;19;2005;0,1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;
Noah Marec;Guingamp;2526;FRA-Ligue 2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;FRA;GK;20;2004;0;;;;;0;;0;0;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sohaib Nair;Guingamp;2526;FRA-Ligue 2;ALG;DF;23;2002;18;17;1504;16,7;1;0;1;1;0;0;4;0;0,06;0,0;0,06;0,06;0,06;ALG;DF;23;2002;16,7;1;14;2;14,3;0,84;0,12;0,07;0,5;0;0;ALG;DF;23;2002;18;1504;84;49,2;16,7;17;86;15;1;36;0;1,06;19;22;-3;-0,18;0,05;ALG;DF;23;2002;16,7;4;0;0;27;28;1;2;23;9;0;;;;;;;;;;;;;;;;;;;;;;;
